assumption_id,track,short_name,assumption_text,status,decision_status,review_owner,source_or_rationale,proof_or_analysis_dependency,last_updated
A-001,theorem,Observed choice law,"Observed choices Y_it are generated by a latent decision parameter theta_i and observed trial features X_it through p(Y_it | X_it, theta_i; eta).",planned,approved_default,research_manager,Baseline notation from current proof route; refine in theorem draft.,Required for omitted-context mixture representation.,2026-07-04
A-002,theorem,Omitted context shifts latent parameter,"The omitted contextual factor C_i affects theta_i through h(Z_i, C_i, U_i).",planned,approved_default,research_manager,Core OCECM mechanism.,Required to distinguish harmless noise from construct-relevant omission.,2026-07-04
A-003,theorem,Primary additive context and conditional moments,"For the constructive theorem, theta_i = alpha_0 + alpha_1 Z_i + gamma C_i + u_i and C_i | Z_i=z has mean m(z) and variance v(z).",primary_route_approved_not_proved,PI_approved,PI,PI 2026-09-08 explicitly authorizes the additive equation and conditional moments as primary. Additional residual and Gaussian conditions are not implied.,T-003; new observable separation and trial-LOO route,2026-09-08
A-004,simulation,False-complex DGM exclusion,"The smoke-test DGM contains no true source/color/nonlinear ambiguity mechanism, so fitted source/color/nonlinear terms are false-complex absorbers by construction.",scaffold_only,approved_default,research_manager,Encoded in R/dgm.R for fast proxy simulations.,Interprets complex-model wins in scaffold simulations only.,2026-07-04
A-005,empirical,RAID noncausal default,RAID income/education analyses are model-sensitivity demonstrations unless a stronger identification strategy is approved.,planned,approved_default,research_manager,Protects against overclaiming secondary observational data.,Controls manuscript interpretation of empirical results.,2026-07-04
A-006,theorem,Trial-design exogeneity for simplified mixture,"For the omitted-context mixture lemma to use dF_{theta|Z}(theta|z) rather than dF_{theta|X,Z}(theta|x,z), trial features X_it are fixed by design or assigned independently of theta_i conditional on Z_i.",rejected,PI_rejected,PI,"PI direction on 2026-07-07: do not approve A-006; make F_{theta|X,Z} the primary theorem statement and mention F_{theta|Z} only as a corollary.",Not used for the primary theorem statement; retained only as a possible corollary condition.,2026-07-08
A-007,theorem,Finite contextual participant DGM,Independent participants; two common deterministic trial contrasts 1 and 2; shared C~Bernoulli(1/2); conditionally independent choices sigma(C log(3) x).,constructive_draft,authorized_scope,research_manager,"User 2026-09-05 explicitly requested selection of a model pair and KL/BIC/BF/LOO proofs; these are constructive choices, not final RAID assumptions.",T-004 through T-008,2026-09-05
A-008,theorem,Compact linear and quadratic candidate laws,"Both candidates use normalized product Bernoulli pair likelihoods; S has b in [-1,1]; K has (b,d) in [-1,1]^2 with quadratic utility curvature.",constructive_draft,authorized_scope,research_manager,"User 2026-09-05 explicitly requested selection of a model pair and KL/BIC/BF/LOO proofs; these are constructive choices, not final RAID assumptions.",T-004 through T-008,2026-09-05
A-009,theorem,Proper fixed uniform priors,Uniform probability priors on the compact candidate boxes; no sample-size-dependent or improper priors.,constructive_draft,authorized_scope,research_manager,"User 2026-09-05 explicitly requested selection of a model pair and KL/BIC/BF/LOO proofs; these are constructive choices, not final RAID assumptions.",T-006 and T-007,2026-09-05
A-010,theorem,New-participant prediction regime,n counts independent participants; two trials per participant stay fixed; LOO deletes and predicts the entire pair under the same design/population.,benchmark_only,superseded_as_primary,research_manager,2026-09-08 PI selects trial-level primary LOO. This assumption remains valid only for the unchanged finite benchmark.,T-005 through T-008,2026-09-08
A-011,theorem,Conditioning for the general participant corollary,"For the general retained-covariate participant mixture formula only: trial responses are mutually conditionally independent given (Theta,Z), with the stated trial kernels and deterministic common design. Independence given Theta alone is insufficient.",corrected_corollary_draft,authorized_scope,research_manager,2026-09-06 D1 review counterexample and explicit scoped repair under the authorized proof audit; no change to constructive A-007 through A-010.,T-001 participant-vector extension only; A-007 already supplies independence for T-004 without retained Z.,2026-09-06
A-012,theorem,Primary trial-level LOO,Delete y_it only; retain other responses for participant i; predict using the deletion posterior for participant and global parameters. Participant dependence remains in sampling and uncertainty.,specified_not_validated,PI_approved,research_manager,PI decision 2026-09-08; docs/pi_decisions_2026-09-08.md,T-009; simulation and empirical scoring,2026-09-08
A-013,empirical,Primary probability-distortion comparator,M4 is context-omitting probability distortion; exact weighting/task equation requires specification and validation.,specified_not_validated,PI_approved,research_manager,PI decision 2026-09-08; docs/pi_decisions_2026-09-08.md,Milestone 5; M1-M5 model recovery,2026-09-08
A-014,theorem,Delegated proper priors and evidence computation,LLM selects proper weakly informative priors and scales documented in docs/bayesian_comparison_plan.md; exact evidence for proof and bridge sampling for structural model computation. Legacy uniform-prior results retain their original scope.,specified_not_validated,LLM_selected_under_PI_delegation,research_manager,PI decision 2026-09-08; docs/pi_decisions_2026-09-08.md,T-006 new-model extension; Bayesian comparison,2026-09-08
P-G1,theorem,Approved synthetic gain-only distortion pair,"Exact restricted kernel, matched baseline and sampling regime in primary_theorem_specification.md sections 2–3; general theorem retains priority.",approved_for_construction_not_proved,PI_approved,research_manager,Explicit user approval 2026-09-08; docs/pi_decisions_2026-09-08.md,Supporting construction for general observable separation; no positive gap implied.,2026-09-08
